,iso_639_1,language,id,id_language
7348,en,English,3092,0
7349,en,English,4989,0
7350,en,English,15313,0
7351,en,English,12590,0
7352,cs,Český,7501,25
7353,en,English,7501,0
7354,en,English,1809,0
7355,de,Deutsch,1809,3
7356,en,English,13768,0
7357,fr,Français,13768,1
7358,en,English,10994,0
7359,en,English,1430,0
7360,en,English,19973,0
7361,fr,Français,40815,1
7362,ja,日本語,12600,16
7363,en,English,8051,0
7364,fr,Français,70443,1
7365,it,Italiano,12779,11
7366,el,ελληνικά,12779,44
7367,en,English,12779,0
7368,en,English,146269,0
7369,it,Italiano,15992,11
7370,en,English,15992,0
7371,en,English,1613,0
7372,en,English,565,0
7373,en,English,14112,0
7374,en,English,41324,0
7375,en,English,15192,0
7376,es,Español,15192,2
7377,en,English,49872,0
7378,it,Italiano,49872,11
7379,en,English,21925,0
7380,en,English,30309,0
7381,ru,Pусский,16646,4
7382,ko,한국어/조선말,37288,12
7383,en,English,20861,0
7384,en,English,12647,0
7385,it,Italiano,12647,11
7386,ja,日本語,12477,16
7387,en,English,10285,0
7388,en,English,19403,0
7389,en,English,11009,0
7390,it,Italiano,11009,11
7391,en,English,10805,0
7392,es,Español,10805,2
7393,en,English,40064,0
7394,la,Latin,40064,5
7395,en,English,17496,0
7396,en,English,40969,0
7397,en,English,76411,0
7398,en,English,5917,0
7399,en,English,31278,0
7400,en,English,33670,0
7401,en,English,47942,0
7402,en,English,33076,0
7403,hu,Magyar,44932,9
7404,en,English,15668,0
7405,en,English,30709,0
7406,en,English,19429,0
7407,de,Deutsch,19429,3
7408,en,English,140413,0
7409,en,English,21294,0
7410,it,Italiano,11340,11
7411,de,Deutsch,42142,3
7412,en,English,11644,0
7413,en,English,33721,0
7414,en,English,36133,0
7415,fr,Français,36133,1
7416,en,English,24124,0
7417,de,Deutsch,34697,3
7418,en,English,34697,0
7419,es,Español,8691,2
7420,it,Italiano,8691,11
7421,en,English,53922,0
7422,en,English,66592,0
7423,de,Deutsch,66592,3
7424,it,Italiano,6399,11
7425,en,English,25773,0
7426,fr,Français,19123,1
7427,it,Italiano,19123,11
7428,es,Español,19123,2
7429,en,English,26560,0
7430,en,English,36220,0
7431,pl,Polski,225,26
7432,en,English,24274,0
7433,en,English,33016,0
7434,en,English,26444,0
7435,en,English,19114,0
7436,en,English,17205,0
7437,en,English,24740,0
7438,en,English,10863,0
7439,de,Deutsch,10863,3
7440,en,English,31679,0
7441,en,English,15900,0
7442,de,Deutsch,15900,3
7443,en,English,12237,0
7444,de,Deutsch,12237,3
7445,en,English,15901,0
7446,de,Deutsch,15901,3
7447,en,English,15902,0
7448,en,English,15904,0
7449,en,English,97251,0
7450,de,Deutsch,97251,3
7451,fr,Français,12579,1
7452,en,English,85058,0
7453,en,English,23668,0
7454,en,English,70971,0
7455,en,English,25113,0
7456,en,English,28893,0
7457,en,English,11646,0
7458,fr,Français,5062,1
7459,en,English,24634,0
7460,en,English,16124,0
7461,en,English,21764,0
7462,sv,svenska,22435,23
7463,en,English,42149,0
7464,en,English,37936,0
7465,en,English,73247,0
7466,da,Dansk,38255,14
7467,en,English,46364,0
7468,en,English,27016,0
7469,en,English,35685,0
7470,en,English,38665,0
7471,de,Deutsch,265,3
7472,de,Deutsch,2264,3
7473,en,English,21874,0
7474,en,English,41394,0
7475,en,English,47957,0
7476,pl,Polski,31407,26
7477,en,English,16471,0
7478,en,English,63443,0
7479,en,English,22171,0
7480,en,English,39874,0
7481,en,English,25468,0
7482,en,English,19507,0
7483,en,English,29072,0
7484,en,English,75596,0
7485,en,English,42146,0
7486,en,English,17450,0
7487,it,Italiano,47886,11
7488,en,English,47886,0
7489,es,Español,47886,2
7490,en,English,31646,0
7491,en,English,14269,0
7492,en,English,41280,0
7493,fr,Français,1672,1
7494,en,English,35935,0
7495,fr,Français,35935,1
7496,en,English,9645,0
7497,it,Italiano,9645,11
7498,es,Español,9645,2
7499,en,English,9012,0
7500,en,English,13098,0
7501,de,Deutsch,13098,3
7502,ar,العربية,13440,17
7503,en,English,13440,0
7504,fr,Français,13440,1
7505,de,Deutsch,13440,3
7506,ar,العربية,12454,17
7507,en,English,12454,0
7508,fr,Français,12454,1
7509,en,English,31668,0
7510,de,Deutsch,31668,3
7511,en,English,41645,0
7512,es,Español,41645,2
7513,en,English,1360,0
7514,fr,Français,1360,1
7515,ru,Pусский,1360,4
7516,de,Deutsch,13441,3
7517,en,English,13441,0
7518,en,English,45767,0
7519,fr,Français,14626,1
7520,it,Italiano,14626,11
7521,ru,Pусский,14626,4
7522,es,Español,48155,2
7523,en,English,48155,0
7524,ja,日本語,12208,16
7525,en,English,12208,0
7526,fr,Français,12208,1
7527,gd,,12208,15
7528,de,Deutsch,12208,3
7529,en,English,11905,0
7530,en,English,1941,0
7531,en,English,26685,0
7532,it,Italiano,26685,11
7533,en,English,31918,0
7534,ru,Pусский,31918,4
7535,en,English,19662,0
7536,en,English,8427,0
7537,hu,Magyar,8427,9
7538,ru,Pусский,8427,4
7539,en,English,9021,0
7540,ku,,28988,15
7541,fa,فارسی,28988,13
7542,en,English,13526,0
7543,en,English,9280,0
7544,fr,Français,9280,1
7545,es,Español,9280,2
7546,en,English,65,0
7547,fr,Français,117520,1
7548,en,English,10712,0
7549,en,English,27204,0
7550,fr,Français,27204,1
7551,he,עִבְרִית,27204,24
7552,en,English,152023,0
7553,en,English,10167,0
7554,en,English,672,0
7555,hy,,16351,15
7556,en,English,16351,0
7557,fr,Français,16351,1
7558,de,Deutsch,16351,3
7559,tr,Türkçe,16351,45
7560,es,Español,542,2
7561,en,English,30192,0
7562,ko,한국어/조선말,33251,12
7563,es,Español,25466,2
7564,en,English,2165,0
7565,en,English,25037,0
7566,fr,Français,25037,1
7567,de,Deutsch,25037,3
7568,it,Italiano,11617,11
7569,en,English,24909,0
7570,en,English,34341,0
7571,en,English,18993,0
7572,en,English,53000,0
7573,hu,Magyar,53000,9
7574,en,English,29229,0
7575,en,English,11880,0
7576,en,English,63435,0
7577,de,Deutsch,80849,3
7578,hu,Magyar,80849,9
7579,sv,svenska,80849,23
7580,en,English,1377,0
7581,it,Italiano,1377,11
7582,en,English,11629,0
7583,fr,Français,2528,1
7584,fr,Français,12716,1
7585,oc,,12716,15
7586,fr,Français,12717,1
7587,oc,,12717,15
7588,en,English,13888,0
7589,fr,Français,48524,1
7590,en,English,10750,0
7591,en,English,44247,0
7592,en,English,45226,0
7593,en,English,96966,0
7594,en,English,25566,0
7595,en,English,109962,0
7596,it,Italiano,13386,11
7597,en,English,43089,0
7598,en,English,47888,0
7599,en,English,20472,0
7600,en,English,9538,0
7601,de,Deutsch,9538,3
7602,en,English,14664,0
7603,en,English,27997,0
7604,bs,Bosanski,49934,19
7605,en,English,84735,0
7606,fr,Français,9317,1
7607,fr,Français,12528,1
7608,en,English,12528,0
7609,en,English,47890,0
7610,en,English,21515,0
7611,fr,Français,21515,1
7612,en,English,42371,0
7613,en,English,26325,0
7614,en,English,69169,0
7615,en,English,31921,0
7616,en,English,11524,0
7617,en,English,109264,0
7618,en,English,32077,0
7619,en,English,277724,0
7620,en,English,36669,0
7621,ko,한국어/조선말,36669,12
7622,cn,广州话 / 廣州話,36669,7
7623,de,Deutsch,36669,3
7624,es,Español,36669,2
7625,is,Íslenska,36669,34
7626,it,Italiano,36669,11
7627,en,English,17187,0
7628,en,English,10426,0
7629,fr,Français,10426,1
7630,pt,Português,10426,31
7631,en,English,32625,0
7632,en,English,8198,0
7633,fr,Français,8198,1
7634,vi,Tiếng Việt,8198,30
7635,es,Español,204372,2
7636,es,Español,64,2
7637,en,English,13376,0
7638,en,English,15074,0
7639,en,English,2103,0
7640,en,English,9016,0
7641,en,English,16028,0
7642,en,English,27070,0
7643,de,Deutsch,5261,3
7644,nl,Nederlands,15514,6
7645,en,English,15514,0
7646,fr,Français,15514,1
7647,en,English,23303,0
7648,ru,Pусский,20992,4
7649,ru,Pусский,66091,4
7650,no,Norsk,6007,28
7651,en,English,25239,0
7652,da,Dansk,42453,14
7653,is,Íslenska,42453,34
7654,no,Norsk,42453,28
7655,sv,svenska,42453,23
7656,en,English,42453,0
7657,en,English,25284,0
7658,en,English,7011,0
7659,en,English,35612,0
7660,de,Deutsch,10880,3
7661,en,English,13945,0
7662,en,English,14433,0
7663,zu,isiZulu,14433,56
7664,en,English,9932,0
7665,en,English,13369,0
7666,de,Deutsch,13369,3
7667,es,Español,13369,2
7668,en,English,2757,0
7669,la,Latin,2757,5
7670,en,English,7299,0
7671,zh,普通话,78022,8
7672,cn,广州话 / 廣州話,78022,7
7673,fr,Français,32273,1
7674,it,Italiano,26356,11
7675,en,English,23990,0
7676,fr,Français,23990,1
7677,it,Italiano,23990,11
7678,ja,日本語,4241,16
7679,fr,Français,37335,1
7680,en,English,34113,0
7681,pl,Polski,22257,26
7682,sv,svenska,35343,23
7683,en,English,30142,0
7684,en,English,17360,0
7685,fr,Français,17360,1
7686,de,Deutsch,17360,3
7687,en,English,31695,0
7688,en,English,76397,0
7689,es,Español,76397,2
7690,en,English,40952,0
7691,es,Español,40952,2
7692,en,English,38849,0
7693,fr,Français,71524,1
7694,en,English,43279,0
7695,it,Italiano,29743,11
7696,en,English,41760,0
7697,en,English,31665,0
7698,en,English,40219,0
7699,en,English,45840,0
7700,en,English,16363,0
7701,en,English,22023,0
7702,es,Español,22023,2
7703,fr,Français,171,1
7704,en,English,73116,0
7705,en,English,26639,0
7706,hu,Magyar,26639,9
7707,en,English,42124,0
7708,de,Deutsch,42124,3
7709,es,Español,42124,2
7710,en,English,25297,0
7711,en,English,39274,0
7712,en,English,11564,0
7713,en,English,67772,0
7714,fr,Français,4202,1
7715,en,English,17590,0
7716,tr,Türkçe,20787,45
7717,en,English,28940,0
7718,en,English,13497,0
7719,en,English,11852,0
7720,en,English,7303,0
7721,fr,Français,7303,1
7722,en,English,201,0
7723,en,English,2755,0
7724,es,Español,33504,2
7725,en,English,21868,0
7726,en,English,65684,0
7727,en,English,10856,0
7728,es,Español,10856,2
7729,en,English,99826,0
7730,en,English,18602,0
7731,es,Español,18602,2
7732,en,English,121,0
7733,fr,Français,25838,1
7734,en,English,25838,0
7735,ja,日本語,25838,16
7736,zh,普通话,25838,8
7737,en,English,1429,0
7738,en,English,13435,0
7739,ja,日本語,13435,16
7740,ru,Pусский,13435,4
7741,es,Español,13435,2
7742,en,English,3131,0
7743,ga,Gaeilge,3131,27
7744,la,Latin,3131,5
7745,zh,普通话,3131,8
7746,en,English,2642,0
7747,en,English,14317,0
7748,it,Italiano,14317,11
7749,en,English,11022,0
7750,de,Deutsch,11022,3
7751,pl,Polski,11022,26
7752,en,English,24249,0
7753,en,English,9491,0
7754,en,English,2149,0
7755,en,English,20139,0
7756,en,English,32074,0
7757,en,English,19067,0
7758,ru,Pусский,19067,4
7759,en,English,53712,0
7760,en,English,25848,0
7761,en,English,14931,0
7762,cs,Český,11317,25
7763,en,English,11317,0
7764,cs,Český,4032,25
7765,en,English,4032,0
7766,ja,日本語,8392,16
7767,en,English,31804,0
7768,en,English,81048,0
7769,en,English,12232,0
7770,en,English,11706,0
7771,it,Italiano,11706,11
7772,ru,Pусский,11706,4
7773,en,English,42569,0
7774,ru,Pусский,25720,4
7775,en,English,25720,0
7776,en,English,26946,0
7777,en,English,16938,0
7778,en,English,21143,0
7779,en,English,61578,0
7780,en,English,20424,0
7781,fr,Français,4561,1
7782,hi,हिन्दी,4435,32
7783,en,English,16993,0
7784,en,English,18002,0
7785,en,English,21332,0
7786,en,English,640,0
7787,fr,Français,640,1
7788,it,Italiano,10599,11
7789,hu,Magyar,1574,9
7790,en,English,1574,0
7791,en,English,590,0
7792,en,English,13560,0
7793,en,English,29339,0
7794,en,English,423,0
7795,de,Deutsch,423,3
7796,ru,Pусский,423,4
7797,en,English,28028,0
7798,en,English,41084,0
7799,en,English,18773,0
7800,fr,Français,18773,1
7801,en,English,16225,0
7802,es,Español,16225,2
7803,en,English,28679,0
7804,it,Italiano,28679,11
7805,en,English,262,0
7806,en,English,15395,0
7807,en,English,4912,0
7808,pt,Português,107693,31
7809,en,English,23626,0
7810,en,English,12090,0
7811,it,Italiano,12090,11
7812,de,Deutsch,12090,3
7813,fr,Français,12090,1
7814,en,English,44233,0
7815,fr,Français,35172,1
7816,en,English,36273,0
7817,ja,日本語,36273,16
7818,zh,普通话,36273,8
7819,pt,Português,36273,31
7820,ru,Pусский,36273,4
7821,en,English,14390,0
7822,en,English,41209,0
7823,it,Italiano,41209,11
7824,en,English,9582,0
7825,en,English,10628,0
7826,en,English,11078,0
7827,en,English,77633,0
7828,zh,普通话,77633,8
7829,pt,Português,598,31
7830,da,Dansk,15842,14
7831,sv,svenska,15842,23
7832,en,English,15842,0
7833,en,English,24711,0
7834,en,English,43886,0
7835,en,English,11222,0
7836,fr,Français,11222,1
7837,de,Deutsch,11222,3
7838,en,English,13199,0
7839,en,English,8073,0
7840,fr,Français,8073,1
7841,en,English,26393,0
7842,en,English,15278,0
7843,de,Deutsch,1484,3
7844,en,English,14667,0
7845,en,English,47263,0
7846,en,English,18692,0
7847,hu,Magyar,15734,9
7848,en,English,15734,0
7849,fr,Français,15734,1
7850,en,English,34148,0
7851,it,Italiano,20813,11
7852,en,English,20813,0
7853,fr,Français,20813,1
7854,en,English,53027,0
7855,en,English,18894,0
7856,fr,Français,26252,1
7857,en,English,24742,0
7858,en,English,19415,0
7859,en,English,41927,0
7860,en,English,5968,0
7861,en,English,10727,0
7862,en,English,9045,0
7863,fr,Français,9045,1
7864,de,Deutsch,9045,3
7865,it,Italiano,9045,11
7866,de,Deutsch,9082,3
7867,en,English,92348,0
7868,fr,Français,92348,1
7869,en,English,80965,0
7870,en,English,14469,0
7871,en,English,55909,0
7872,en,English,20663,0
7873,en,English,31916,0
7874,fr,Français,31916,1
7875,en,English,61807,0
7876,en,English,7514,0
7877,en,English,42645,0
7878,en,English,29463,0
7879,en,English,42795,0
7880,en,English,39349,0
7881,fr,Français,44164,1
7882,en,English,12253,0
7883,en,English,9358,0
7884,en,English,1647,0
7885,fa,فارسی,1647,13
7886,ru,Pусский,1647,4
7887,en,English,9027,0
7888,hi,हिन्दी,9027,32
7889,hu,Magyar,9027,9
7890,es,Español,9027,2
7891,he,עִבְרִית,125945,24
7892,en,English,21189,0
7893,fr,Français,21189,1
7894,es,Español,21189,2
7895,en,English,10894,0
7896,en,English,28528,0
7897,es,Español,28528,2
7898,en,English,34783,0
7899,en,English,34374,0
7900,en,English,12490,0
7901,en,English,26761,0
7902,en,English,35185,0
7903,ja,日本語,15802,16
7904,en,English,39948,0
7905,fr,Français,8286,1
7906,en,English,43028,0
7907,en,English,65300,0
7908,sv,svenska,24129,23
7909,en,English,4628,0
7910,de,Deutsch,4628,3
7911,fr,Français,4193,1
7912,en,English,4193,0
7913,de,Deutsch,4193,3
7914,ru,Pусский,10724,4
7915,en,English,10724,0
7916,en,English,89571,0
7917,en,English,32065,0
7918,fr,Français,11915,1
7919,en,English,42136,0
7920,en,English,28307,0
7921,en,English,37917,0
7922,en,English,70011,0
7923,en,English,37191,0
7924,en,English,210092,0
7925,en,English,3028,0
7926,sv,svenska,29224,23
7927,en,English,81001,0
7928,es,Español,8219,2
7929,en,English,10150,0
7930,de,Deutsch,10150,3
7931,en,English,20980,0
7932,cn,广州话 / 廣州話,16407,7
7933,en,English,16407,0
7934,en,English,41913,0
7935,it,Italiano,30875,11
7936,sr,Srpski,29450,36
7937,en,English,27380,0
7938,en,English,8288,0
7939,en,English,15600,0
7940,es,Español,15600,2
7941,en,English,52083,0
7942,de,Deutsch,52083,3
7943,en,English,124963,0
7944,en,English,11949,0
7945,en,English,42134,0
7946,pl,Polski,42134,26
7947,en,English,79257,0
7948,it,Italiano,42130,11
7949,fr,Français,42131,1
7950,it,Italiano,42131,11
7951,en,English,41291,0
7952,en,English,84784,0
7953,en,English,23942,0
7954,en,English,72340,0
7955,fr,Français,32692,1
7956,en,English,37997,0
7957,en,English,27609,0
7958,en,English,25872,0
7959,en,English,83562,0
7960,pl,Polski,127,26
7961,fr,Français,14645,1
7962,en,English,27726,0
7963,en,English,42135,0
7964,en,English,21923,0
7965,fr,Français,1563,1
7966,en,English,17132,0
7967,en,English,2262,0
7968,de,Deutsch,2262,3
7969,en,English,52772,0
7970,en,English,46925,0
7971,en,English,77073,0
7972,en,English,76395,0
7973,en,English,37607,0
7974,it,Italiano,30874,11
7975,es,Español,30874,2
7976,en,English,30363,0
7977,fr,Français,30363,1
7978,en,English,49409,0
7979,en,English,32048,0
7980,es,Español,48139,2
7981,en,English,30584,0
7982,en,English,48313,0
7983,el,ελληνικά,48249,44
7984,en,English,48249,0
7985,it,Italiano,29702,11
7986,en,English,24830,0
7987,de,Deutsch,24830,3
7988,en,English,30049,0
7989,en,English,9699,0
7990,it,Italiano,48561,11
7991,en,English,30789,0
7992,es,Español,81346,2
7993,de,Deutsch,11057,3
7994,en,English,47955,0
7995,en,English,19322,0
7996,en,English,31661,0
7997,fr,Français,31661,1
7998,ku,,52556,15
7999,tr,Türkçe,52556,45
8000,en,English,38219,0
8001,en,English,23943,0
8002,en,English,26454,0
8003,en,English,9919,0
8004,en,English,6038,0
8005,zh,普通话,6038,8
8006,en,English,9480,0
8007,it,Italiano,9480,11
8008,el,ελληνικά,9480,44
8009,en,English,14873,0
8010,en,English,13132,0
8011,en,English,22707,0
8012,ko,한국어/조선말,18302,12
8013,en,English,1956,0
8014,fr,Français,12112,1
8015,en,English,50380,0
8016,en,English,212058,0
8017,en,English,12139,0
8018,en,English,118936,0
8019,en,English,18587,0
8020,pt,Português,18587,31
8021,en,English,24883,0
8022,fr,Français,24883,1
8023,es,Español,24883,2
8024,ar,العربية,17264,17
8025,en,English,17264,0
8026,it,Italiano,17264,11
8027,fr,Français,3426,1
8028,en,English,2984,0
8029,en,English,33221,0
8030,en,English,59201,0
8031,en,English,26172,0
8032,en,English,26173,0
8033,en,English,33055,0
8034,fr,Français,33055,1
8035,en,English,33364,0
8036,en,English,33851,0
8037,hu,Magyar,33851,9
8038,es,Español,31598,2
8039,en,English,31598,0
8040,en,English,59401,0
8041,en,English,22233,0
8042,en,English,4952,0
8043,hu,Magyar,4952,9
8044,en,English,991,0
8045,en,English,4911,0
8046,en,English,16072,0
8047,en,English,11615,0
8048,es,Español,11615,2
8049,en,English,11635,0
8050,en,English,77283,0
8051,en,English,35824,0
8052,da,Dansk,102,14
8053,en,English,14293,0
8054,en,English,41820,0
8055,en,English,10623,0
8056,ko,한국어/조선말,10623,12
8057,ru,Pусский,10623,4
8058,en,English,9613,0
8059,en,English,7015,0
8060,en,English,210938,0
8061,en,English,42035,0
8062,en,English,21867,0
8063,ka,ქართული,49680,49
8064,he,עִבְרִית,49680,24
8065,en,English,6524,0
8066,es,Español,6524,2
8067,en,English,11244,0
8068,en,English,77233,0
8069,en,English,140071,0
8070,de,Deutsch,140071,3
8071,en,English,21801,0
8072,en,English,35139,0
8073,en,English,54845,0
8074,ko,한국어/조선말,23834,12
8075,fa,فارسی,14633,13
8076,en,English,10678,0
8077,fr,Français,10678,1
8078,en,English,9567,0
8079,fr,Français,979,1
8080,en,English,13819,0
8081,en,English,1591,0
8082,de,Deutsch,1591,3
8083,sw,Kiswahili,1591,42
8084,en,English,24186,0
8085,en,English,455,0
8086,pa,ਪੰਜਾਬੀ,455,60
8087,en,English,10632,0
8088,en,English,10929,0
8089,en,English,170400,0
8090,en,English,16229,0
8091,de,Deutsch,16229,3
8092,en,English,12079,0
8093,fa,فارسی,44081,13
8094,en,English,36362,0
8095,de,Deutsch,4762,3
8096,en,English,18535,0
8097,en,English,23159,0
8098,en,English,27236,0
8099,en,English,42459,0
8100,es,Español,42459,2
8101,en,English,43261,0
8102,en,English,15347,0
8103,en,English,44968,0
8104,en,English,37258,0
8105,de,Deutsch,8996,3
8106,he,עִבְרִית,8996,24
8107,pl,Polski,8996,26
8108,ru,Pусский,8996,4
8109,en,English,125413,0
8110,en,English,17729,0
8111,fr,Français,12157,1
8112,es,Español,12157,2
8113,en,English,12157,0
8114,ru,Pусский,11571,4
8115,en,English,11571,0
8116,fr,Français,11571,1
8117,is,Íslenska,11571,34
8118,it,Italiano,11571,11
8119,en,English,71142,0
8120,fr,Français,10293,1
8121,ja,日本語,2671,16
8122,ja,日本語,9669,16
8123,en,English,45129,0
8124,hi,हिन्दी,45129,32
8125,en,English,42618,0
8126,en,English,66027,0
8127,es,Español,36211,2
8128,en,English,9557,0
8129,es,Español,9557,2
8130,sv,svenska,9557,23
8131,en,English,6171,0
8132,en,English,13691,0
8133,en,English,11523,0
8134,en,English,14675,0
8135,en,English,2525,0
8136,it,Italiano,57447,11
8137,sv,svenska,42695,23
8138,fr,Français,49845,1
8139,en,English,18992,0
8140,en,English,29912,0
8141,en,English,28881,0
8142,zh,普通话,80243,8
8143,en,English,10782,0
8144,en,English,9341,0
8145,en,English,9776,0
8146,en,English,10735,0
8147,en,English,16425,0
8148,en,English,25461,0
8149,es,Español,25461,2
8150,ja,日本語,12516,16
8151,en,English,1675,0
8152,fr,Français,1675,1
8153,en,English,62184,0
8154,en,English,17057,0
8155,en,English,41938,0
8156,en,English,79615,0
8157,en,English,40718,0
8158,en,English,42178,0
8159,en,English,203252,0
8160,fr,Français,203252,1
8161,it,Italiano,203252,11
8162,en,English,6016,0
8163,en,English,8409,0
8164,es,Español,8409,2
8165,en,English,1817,0
8166,sw,Kiswahili,1817,42
8167,fr,Français,284096,1
8168,ja,日本語,11299,16
8169,en,English,17995,0
8170,en,English,21052,0
8171,fi,suomi,7294,46
8172,en,English,9506,0
8173,en,English,14290,0
8174,en,English,24982,0
8175,en,English,2662,0
8176,ru,Pусский,12093,4
8177,sv,svenska,12093,23
8178,en,English,12093,0
8179,en,English,18941,0
8180,en,English,42383,0
8181,en,English,11817,0
8182,bo,,11817,15
8183,pa,ਪੰਜਾਬੀ,11817,60
8184,de,Deutsch,11817,3
8185,en,English,24621,0
8186,en,English,13370,0
8187,en,English,8326,0
8188,en,English,13411,0
8189,en,English,11516,0
8190,fr,Français,11516,1
8191,da,Dansk,10180,14
8192,en,English,994,0
8193,en,English,66918,0
8194,en,English,10514,0
8195,en,English,14237,0
8196,fr,Français,14237,1
8197,en,English,1714,0
8198,en,English,14308,0
8199,en,English,41461,0
8200,en,English,9930,0
8201,en,English,32083,0
8202,en,English,107569,0
8203,en,English,16651,0
8204,to,,16651,15
8205,en,English,57565,0
8206,en,English,108553,0
8207,en,English,12661,0
8208,en,English,29355,0
8209,en,English,24961,0
8210,fr,Français,26866,1
8211,en,English,31633,0
8212,fr,Français,20978,1
8213,fr,Français,47762,1
8214,en,English,47762,0
8215,en,English,47329,0
8216,en,English,10743,0
8217,en,English,2832,0
8218,en,English,31459,0
8219,he,עִבְרִית,31459,24
8220,es,Español,31459,2
8221,en,English,19153,0
8222,en,English,31932,0
8223,en,English,38868,0
8224,ce,,72996,15
8225,ru,Pусский,72996,4
8226,en,English,15098,0
8227,en,English,11458,0
8228,en,English,16636,0
8229,it,Italiano,18736,11
8230,en,English,18736,0
8231,en,English,36658,0
8232,de,Deutsch,36658,3
8233,it,Italiano,36658,11
8234,en,English,46989,0
8235,en,English,20689,0
8236,qu,,20689,15
8237,es,Español,20689,2
8238,ku,,13438,15
8239,fa,فارسی,13438,13
8240,en,English,15394,0
8241,en,English,10708,0
8242,fr,Français,22016,1
8243,en,English,85472,0
8244,en,English,22958,0
8245,en,English,15850,0
8246,en,English,251053,0
8247,en,English,10989,0
8248,is,Íslenska,10989,34
8249,en,English,1816,0
8250,fr,Français,1816,1
8251,en,English,42017,0
8252,en,English,17667,0
8253,en,English,17464,0
8254,en,English,15259,0
8255,ja,日本語,10515,16
8256,en,English,45069,0
8257,fr,Français,117269,1
8258,de,Deutsch,117269,3
8259,en,English,21024,0
8260,en,English,42792,0
8261,en,English,43232,0
8262,en,English,22201,0
8263,en,English,11424,0
8264,fr,Français,34857,1
8265,it,Italiano,34857,11
8266,en,English,34857,0
8267,en,English,604,0
8268,en,English,55616,0
8269,en,English,10720,0
8270,en,English,51230,0
8271,en,English,23423,0
8272,it,Italiano,23423,11
8273,it,Italiano,1555,11
8274,fr,Français,1555,1
8275,es,Español,1555,2
8276,en,English,1555,0
8277,ca,Català,1555,33
8278,da,Dansk,1555,14
8279,de,Deutsch,1555,3
8280,en,English,33875,0
8281,ja,日本語,33875,16
8282,en,English,310,0
8283,en,English,5146,0
8284,fr,Français,5146,1
8285,zh,普通话,5146,8
8286,en,English,30055,0
8287,it,Italiano,12544,11
8288,en,English,12,0
8289,uk,Український,9654,48
8290,en,English,9654,0
8291,it,Italiano,9654,11
8292,en,English,9902,0
8293,en,English,2260,0
8294,pt,Português,61939,31
8295,zh,普通话,18385,8
8296,en,English,584,0
8297,es,Español,584,2
8298,en,English,39125,0
8299,fr,Français,39125,1
8300,de,Deutsch,39125,3
8301,ru,Pусский,39125,4
8302,es,Español,39125,2
8303,en,English,1088,0
8304,mi,,1088,15
8305,en,English,5921,0
8306,cn,广州话 / 廣州話,47423,7
8307,en,English,49798,0
8308,en,English,43239,0
8309,en,English,32140,0
8310,hu,Magyar,32140,9
8311,en,English,14676,0
8312,fr,Français,14676,1
8313,fr,Français,78281,1
8314,en,English,21717,0
8315,es,Español,21717,2
8316,en,English,29425,0
8317,it,Italiano,29425,11
8318,en,English,28503,0
8319,fr,Français,59950,1
8320,en,English,5920,0
8321,en,English,51391,0
8322,es,Español,26593,2
8323,en,English,26593,0
8324,en,English,50285,0
8325,en,English,33564,0
8326,it,Italiano,43361,11
8327,en,English,6646,0
8328,en,English,29514,0
8329,en,English,38720,0
8330,ja,日本語,38720,16
8331,en,English,147729,0
8332,en,English,38732,0
8333,es,Español,15462,2
8334,en,English,15462,0
8335,en,English,22386,0
8336,it,Italiano,22386,11
8337,en,English,43828,0
8338,ru,Pусский,43828,4
8339,en,English,11145,0
8340,en,English,32328,0
8341,en,English,47715,0
8342,it,Italiano,47715,11
8343,ja,日本語,47715,16
8344,ja,日本語,29586,16
8345,en,English,29586,0
8346,ms,Bahasa melayu,29586,22
8347,en,English,12629,0
8348,en,English,111815,0
8349,en,English,25381,0
8350,en,English,38800,0
8351,en,English,21027,0
8352,en,English,37264,0
8353,en,English,11890,0
8354,it,Italiano,11890,11
8355,en,English,36807,0
8356,en,English,18721,0
8357,en,English,37662,0
8358,en,English,11916,0
8359,fr,Français,11916,1
8360,es,Español,11916,2
8361,en,English,14551,0
8362,en,English,34759,0
8363,es,Español,51426,2
8364,en,English,51426,0
8365,ja,日本語,51426,16
8366,nv,,51426,15
8367,en,English,42986,0
8368,xx,No Language,26317,51
8369,en,English,43490,0
8370,ja,日本語,43490,16
8371,en,English,40683,0
8372,en,English,8092,0
8373,de,Deutsch,8092,3
8374,en,English,18200,0
8375,fr,Français,18200,1
8376,es,Español,18200,2
8377,en,English,15925,0
8378,fr,Français,15925,1
8379,it,Italiano,15925,11
8380,de,Deutsch,32087,3
8381,en,English,32087,0
8382,en,English,290,0
8383,de,Deutsch,11463,3
8384,fr,Français,11463,1
8385,pl,Polski,11463,26
8386,en,English,11463,0
8387,es,Español,2470,2
8388,en,English,42640,0
8389,cs,Český,44043,25
8390,en,English,44043,0
8391,it,Italiano,30462,11
8392,en,English,1403,0
8393,en,English,10243,0
8394,en,English,42541,0
8395,en,English,37103,0
8396,ja,日本語,37103,16
8397,cs,Český,46059,25
8398,en,English,46059,0
8399,en,English,40085,0
8400,es,Español,40085,2
8401,en,English,47684,0
8402,es,Español,47684,2
8403,en,English,2263,0
8404,hu,Magyar,2263,9
8405,es,Español,2263,2
8406,en,English,6523,0
8407,fr,Français,2527,1
8408,en,English,18780,0
8409,de,Deutsch,18780,3
8410,es,Español,18780,2
