,iso_3166_1,country,indice,id,id_country
6869,US,United States of America,5755,25284,0
6870,DE,Germany,5757,7011,1
6871,US,United States of America,5757,7011,0
6872,CA,Canada,5758,35612,9
6873,DE,Germany,5759,10880,1
6874,US,United States of America,5760,13945,0
6875,GB,United Kingdom,5761,14433,2
6876,AU,Australia,5762,9932,7
6877,US,United States of America,5762,9932,0
6878,US,United States of America,5763,13369,0
6879,US,United States of America,5764,2757,0
6880,US,United States of America,5765,7299,0
6881,CN,China,5766,78022,6
6882,FR,France,5768,32273,3
6883,IT,Italy,5769,26356,4
6884,DE,Germany,5769,26356,1
6885,FR,France,5769,26356,3
6886,IT,Italy,5770,23990,4
6887,JP,Japan,5771,4241,12
6888,FR,France,5772,37335,3
6889,GB,United Kingdom,5773,34113,2
6890,PL,Poland,5774,22257,26
6891,DK,Denmark,5775,35343,30
6892,SE,Sweden,5775,35343,33
6893,US,United States of America,5777,17360,0
6894,US,United States of America,5778,31695,0
6895,US,United States of America,5779,76397,0
6896,US,United States of America,5780,40952,0
6897,US,United States of America,5781,38849,0
6898,FR,France,5782,71524,3
6899,DE,Germany,5782,71524,1
6900,AU,Australia,5783,43279,7
6901,TW,Taiwan,5783,43279,23
6902,IT,Italy,5784,29743,4
6903,US,United States of America,5785,41760,0
6904,US,United States of America,5786,31665,0
6905,US,United States of America,5787,40219,0
6906,US,United States of America,5788,45840,0
6907,US,United States of America,5789,16363,0
6908,US,United States of America,5790,22023,0
6909,FR,France,5791,171,3
6910,GB,United Kingdom,5792,73116,2
6911,GB,United Kingdom,5793,26639,2
6912,US,United States of America,5794,42124,0
6913,US,United States of America,5795,25297,0
6914,JP,Japan,5796,39274,12
6915,US,United States of America,5796,39274,0
6916,CA,Canada,5797,11564,9
6917,US,United States of America,5798,67772,0
6918,DE,Germany,5799,4202,1
6919,FR,France,5799,4202,3
6920,PL,Poland,5799,4202,26
6921,US,United States of America,5800,17590,0
6922,TR,Turkey,5801,20787,61
6923,US,United States of America,5802,28940,0
6924,US,United States of America,5803,13497,0
6925,US,United States of America,5804,11852,0
6926,US,United States of America,5805,7303,0
6927,US,United States of America,5806,201,0
6928,US,United States of America,5807,2755,0
6929,ES,Spain,5808,33504,5
6930,IE,Ireland,5809,21868,17
6931,US,United States of America,5809,21868,0
6932,US,United States of America,5810,65684,0
6933,ES,Spain,5811,10856,5
6934,US,United States of America,5812,99826,0
6935,GB,United Kingdom,5813,18602,2
6936,CA,Canada,5813,18602,9
6937,NZ,New Zealand,5814,121,24
6938,US,United States of America,5814,121,0
6939,CN,China,5815,25838,6
6940,US,United States of America,5816,1429,0
6941,US,United States of America,5817,13435,0
6942,US,United States of America,5818,3131,0
6943,IT,Italy,5818,3131,4
6944,AU,Australia,5819,2642,7
6945,US,United States of America,5819,2642,0
6946,US,United States of America,5820,14317,0
6947,CA,Canada,5821,11022,9
6948,US,United States of America,5821,11022,0
6949,US,United States of America,5822,24249,0
6950,US,United States of America,5823,9491,0
6951,DE,Germany,5824,2149,1
6952,US,United States of America,5824,2149,0
6953,US,United States of America,5825,20139,0
6954,US,United States of America,5826,32074,0
6955,GB,United Kingdom,5827,19067,2
6956,US,United States of America,5828,53712,0
6957,IT,Italy,5829,25848,4
6958,US,United States of America,5829,25848,0
6959,US,United States of America,5830,14931,0
6960,US,United States of America,5831,11317,0
6961,US,United States of America,5832,4032,0
6962,JP,Japan,5833,8392,12
6963,GB,United Kingdom,5834,31804,2
6964,US,United States of America,5835,81048,0
6965,GB,United Kingdom,5836,12232,2
6966,IT,Italy,5837,11706,4
6967,US,United States of America,5837,11706,0
6968,US,United States of America,5839,42569,0
6969,GB,United Kingdom,5840,25720,2
6970,US,United States of America,5841,26946,0
6971,CA,Canada,5842,16938,9
6972,GB,United Kingdom,5843,21143,2
6973,FR,France,5844,61578,3
6974,GB,United Kingdom,5844,61578,2
6975,US,United States of America,5845,20424,0
6976,CA,Canada,5846,4561,9
6977,FR,France,5846,4561,3
6978,DE,Germany,5846,4561,1
6979,IN,India,5847,4435,40
6980,US,United States of America,5848,16993,0
6981,GB,United Kingdom,5849,18002,2
6982,US,United States of America,5850,21332,0
6983,US,United States of America,5851,640,0
6984,IT,Italy,5852,10599,4
6985,US,United States of America,5852,10599,0
6986,US,United States of America,5853,1574,0
6987,US,United States of America,5854,590,0
6988,CA,Canada,5855,13560,9
6989,HU,Hungary,5855,13560,38
6990,GB,United Kingdom,5855,13560,2
6991,GB,United Kingdom,5856,29339,2
6992,US,United States of America,5856,29339,0
6993,FR,France,5857,423,3
6994,DE,Germany,5857,423,1
6995,PL,Poland,5857,423,26
6996,GB,United Kingdom,5857,423,2
6997,US,United States of America,5858,28028,0
6998,US,United States of America,5859,41084,0
6999,US,United States of America,5860,18773,0
7000,CA,Canada,5861,16225,9
7001,DE,Germany,5861,16225,1
7002,IT,Italy,5862,28679,4
7003,US,United States of America,5863,262,0
7004,US,United States of America,5865,4912,0
7005,PT,Portugal,5866,107693,31
7006,CH,Switzerland,5866,107693,10
7007,FR,France,5866,107693,3
7008,US,United States of America,5867,23626,0
7009,DE,Germany,5868,12090,1
7010,US,United States of America,5868,12090,0
7011,US,United States of America,5869,44233,0
7012,BE,Belgium,5870,35172,11
7013,FR,France,5870,35172,3
7014,JP,Japan,5871,36273,12
7015,US,United States of America,5872,14390,0
7016,CA,Canada,5873,41209,9
7017,GB,United Kingdom,5873,41209,2
7018,US,United States of America,5873,41209,0
7019,US,United States of America,5874,9582,0
7020,AU,Australia,5875,10628,7
7021,US,United States of America,5875,10628,0
7022,US,United States of America,5876,11078,0
7023,CN,China,5877,77633,6
7024,HK,Hong Kong,5877,77633,15
7025,BR,Brazil,5878,598,41
7026,FR,France,5878,598,3
7027,DK,Denmark,5880,15842,30
7028,US,United States of America,5881,24711,0
7029,US,United States of America,5882,43886,0
7030,DE,Germany,5883,11222,1
7031,FR,France,5883,11222,3
7032,US,United States of America,5884,13199,0
7033,FR,France,5885,8073,3
7034,US,United States of America,5886,26393,0
7035,US,United States of America,5887,15278,0
7036,DE,Germany,5888,1484,1
7037,US,United States of America,5889,14667,0
7038,US,United States of America,5890,47263,0
7039,US,United States of America,5891,18692,0
7040,US,United States of America,5892,15734,0
7041,US,United States of America,5893,34148,0
7042,FR,France,5894,20813,3
7043,IT,Italy,5894,20813,4
7044,US,United States of America,5895,53027,0
7045,US,United States of America,5896,18894,0
7046,FR,France,5897,26252,3
7047,US,United States of America,5898,24742,0
7048,US,United States of America,5899,19415,0
7049,US,United States of America,5900,41927,0
7050,US,United States of America,5901,5968,0
7051,AU,Australia,5902,10727,7
7052,US,United States of America,5902,10727,0
7053,FR,France,5903,9045,3
7054,DE,Germany,5903,9045,1
7055,RO,Romania,5903,9045,46
7056,AT,Austria,5904,9082,22
7057,AT,Austria,5905,92348,22
7058,CZ,Czech Republic,5905,92348,39
7059,CH,Switzerland,5905,92348,10
7060,DE,Germany,5905,92348,1
7061,GR,Greece,5906,80965,42
7062,US,United States of America,5906,80965,0
7063,US,United States of America,5907,14469,0
7064,US,United States of America,5909,20663,0
7065,US,United States of America,5910,31916,0
7066,GB,United Kingdom,5911,61807,2
7067,US,United States of America,5911,61807,0
7068,JM,Jamaica,5913,7514,69
7069,US,United States of America,5914,42645,0
7070,US,United States of America,5915,29463,0
7071,US,United States of America,5916,42795,0
7072,US,United States of America,5917,39349,0
7073,FR,France,5918,44164,3
7074,US,United States of America,5919,12253,0
7075,US,United States of America,5920,9358,0
7076,US,United States of America,5921,1647,0
7077,FR,France,5922,9027,3
7078,GB,United Kingdom,5922,9027,2
7079,US,United States of America,5922,9027,0
7080,IL,Israel,5923,125945,60
7081,FR,France,5923,125945,3
7082,IT,Italy,5923,125945,4
7083,GB,United Kingdom,5924,21189,2
7084,US,United States of America,5924,21189,0
7085,US,United States of America,5925,10894,0
7086,US,United States of America,5926,28528,0
7087,GB,United Kingdom,5927,34783,2
7088,CA,Canada,5928,34374,9
7089,GB,United Kingdom,5928,34374,2
7090,DE,Germany,5929,12490,1
7091,GB,United Kingdom,5929,12490,2
7092,IE,Ireland,5929,12490,17
7093,US,United States of America,5929,12490,0
7094,US,United States of America,5930,26761,0
7095,GB,United Kingdom,5931,35185,2
7096,JP,Japan,5932,15802,12
7097,GB,United Kingdom,5933,39948,2
7098,FR,France,5934,8286,3
7099,IT,Italy,5934,8286,4
7100,GB,United Kingdom,5935,43028,2
7101,US,United States of America,5936,65300,0
7102,SE,Sweden,5937,24129,33
7103,FR,France,5938,4628,3
7104,GB,United Kingdom,5938,4628,2
7105,GB,United Kingdom,5939,4193,2
7106,US,United States of America,5940,10724,0
7107,US,United States of America,5941,89571,0
7108,US,United States of America,5942,32065,0
7109,FR,France,5943,11915,3
7110,CA,Canada,5944,42136,9
7111,US,United States of America,5945,28307,0
7112,US,United States of America,5946,37917,0
7113,US,United States of America,5947,70011,0
7114,US,United States of America,5948,37191,0
7115,CA,Canada,5949,210092,9
7116,US,United States of America,5950,3028,0
7117,DK,Denmark,5951,29224,30
7118,SE,Sweden,5951,29224,33
7119,US,United States of America,5952,81001,0
7120,ES,Spain,5953,8219,5
7121,US,United States of America,5954,27088,0
7122,DE,Germany,5955,10150,1
7123,GB,United Kingdom,5955,10150,2
7124,JP,Japan,5955,10150,12
7125,US,United States of America,5955,10150,0
7126,US,United States of America,5956,20980,0
7127,HK,Hong Kong,5957,16407,15
7128,IT,Italy,5959,30875,4
7129,RS,Serbia,5960,29450,37
7130,HK,Hong Kong,5961,27380,15
7131,US,United States of America,5961,27380,0
7132,US,United States of America,5962,8288,0
7133,US,United States of America,5963,15600,0
7134,GB,United Kingdom,5964,52083,2
7135,US,United States of America,5965,124963,0
7136,GB,United Kingdom,5966,11949,2
7137,GB,United Kingdom,5967,42134,2
7138,US,United States of America,5968,79257,0
7139,IT,Italy,5969,42130,4
7140,FR,France,5970,42131,3
7141,IT,Italy,5970,42131,4
7142,US,United States of America,5971,41291,0
7143,CA,Canada,5973,23942,9
7144,US,United States of America,5974,72340,0
7145,CH,Switzerland,5975,32692,10
7146,FR,France,5975,32692,3
7147,US,United States of America,5976,37997,0
7148,US,United States of America,5977,27609,0
7149,GB,United Kingdom,5979,83562,2
7150,PL,Poland,5980,127,26
7151,FR,France,5981,14645,3
7152,US,United States of America,5982,27726,0
7153,DE,Germany,5983,42135,1
7154,FR,France,5983,42135,3
7155,US,United States of America,5984,21923,0
7156,FR,France,5985,1563,3
7157,DE,Germany,5988,2262,1
7158,US,United States of America,5989,52772,0
7159,US,United States of America,5990,46925,0
7160,US,United States of America,5992,76395,0
7161,US,United States of America,5993,37607,0
7162,IT,Italy,5994,30874,4
7163,DE,Germany,5995,30363,1
7164,GB,United Kingdom,5995,30363,2
7165,US,United States of America,5995,30363,0
7166,PT,Portugal,5995,30363,31
7167,FR,France,5995,30363,3
7168,ES,Spain,5995,30363,5
7169,NL,Netherlands,5995,30363,14
7170,AU,Australia,5996,49409,7
7171,US,United States of America,5997,32048,0
7172,ES,Spain,5998,48139,5
7173,FR,France,5998,48139,3
7174,GB,United Kingdom,5999,30584,2
7175,US,United States of America,6000,48313,0
7176,US,United States of America,6001,48249,0
7177,IT,Italy,6002,29702,4
7178,US,United States of America,6004,30049,0
7179,GB,United Kingdom,6005,9699,2
7180,US,United States of America,6005,9699,0
7181,IT,Italy,6006,48561,4
7182,GB,United Kingdom,6007,30789,2
7183,ES,Spain,6008,81346,5
7184,DE,Germany,6009,11057,1
7185,US,United States of America,6010,47955,0
7186,CH,Switzerland,6011,19322,10
7187,GB,United Kingdom,6011,19322,2
7188,US,United States of America,6012,31661,0
7189,FR,France,6013,52556,3
7190,CH,Switzerland,6013,52556,10
7191,TR,Turkey,6013,52556,61
7192,TR,Turkey,6014,38219,61
7193,IT,Italy,6014,38219,4
7194,US,United States of America,6015,23943,0
7195,DE,Germany,6017,9919,1
7196,US,United States of America,6017,9919,0
7197,HK,Hong Kong,6018,6038,15
7198,US,United States of America,6018,6038,0
7199,US,United States of America,6019,9480,0
7200,AU,Australia,6020,14873,7
7201,US,United States of America,6020,14873,0
7202,US,United States of America,6021,13132,0
7203,KR,South Korea,6023,18302,36
7204,US,United States of America,6024,1956,0
7205,AR,Argentina,6024,1956,34
7206,FR,France,6025,12112,3
7207,US,United States of America,6027,212058,0
7208,US,United States of America,6028,12139,0
7209,US,United States of America,6029,118936,0
7210,US,United States of America,6030,18587,0
7211,US,United States of America,6031,24883,0
7212,US,United States of America,6032,17264,0
7213,FR,France,6033,3426,3
7214,GB,United Kingdom,6034,2984,2
7215,IE,Ireland,6035,33221,17
7216,US,United States of America,6036,59201,0
7217,US,United States of America,6037,26172,0
7218,US,United States of America,6038,26173,0
7219,US,United States of America,6039,33055,0
7220,US,United States of America,6040,33364,0
7221,GB,United Kingdom,6041,33851,2
7222,US,United States of America,6042,31598,0
7223,US,United States of America,6043,59401,0
7224,US,United States of America,6044,22233,0
7225,US,United States of America,6045,4952,0
7226,GB,United Kingdom,6046,991,2
7227,DE,Germany,6047,4911,1
7228,GB,United Kingdom,6047,4911,2
7229,US,United States of America,6047,4911,0
7230,US,United States of America,6048,16072,0
7231,DE,Germany,6049,11615,1
7232,GB,United Kingdom,6049,11615,2
7233,US,United States of America,6049,11615,0
7234,US,United States of America,6050,11635,0
7235,DK,Denmark,6054,102,30
7236,US,United States of America,6055,14293,0
7237,AU,Australia,6056,41820,7
7238,US,United States of America,6058,10623,0
7239,CA,Canada,6059,9613,9
7240,GB,United Kingdom,6059,9613,2
7241,US,United States of America,6060,7015,0
7242,US,United States of America,6061,210938,0
7243,GB,United Kingdom,6062,42035,2
7244,GB,United Kingdom,6063,21867,2
7245,IL,Israel,6064,49680,60
7246,FR,France,6064,49680,3
7247,US,United States of America,6065,6524,0
7248,US,United States of America,6066,11244,0
7249,US,United States of America,6069,21801,0
7250,US,United States of America,6070,35139,0
7251,US,United States of America,6071,54845,0
7252,KR,South Korea,6072,23834,36
7253,IR,Iran,6073,14633,13
7254,US,United States of America,6074,10678,0
7255,US,United States of America,6075,9567,0
7256,FR,France,6076,979,3
7257,US,United States of America,6077,13819,0
7258,DE,Germany,6078,1591,1
7259,GB,United Kingdom,6079,24186,2
7260,US,United States of America,6079,24186,0
7261,IN,India,6080,455,40
7262,DE,Germany,6080,455,1
7263,GB,United Kingdom,6080,455,2
7264,US,United States of America,6080,455,0
7265,US,United States of America,6081,10632,0
7266,US,United States of America,6082,10929,0
7267,CA,Canada,6084,16229,9
7268,US,United States of America,6084,16229,0
7269,US,United States of America,6085,12079,0
7270,IR,Iran,6086,44081,13
7271,US,United States of America,6087,36362,0
7272,DE,Germany,6088,4762,1
7273,US,United States of America,6089,18535,0
7274,US,United States of America,6090,23159,0
7275,US,United States of America,6091,27236,0
7276,US,United States of America,6092,42459,0
7277,US,United States of America,6093,43261,0
7278,GB,United Kingdom,6094,15347,2
7279,US,United States of America,6094,15347,0
7280,GB,United Kingdom,6096,37258,2
7281,US,United States of America,6096,37258,0
7282,DE,Germany,6097,8996,1
7283,FR,France,6097,8996,3
7284,PL,Poland,6097,8996,26
7285,US,United States of America,6098,125413,0
7286,US,United States of America,6099,17729,0
7287,FR,France,6100,12157,3
7288,AU,Australia,6100,12157,7
7289,US,United States of America,6100,12157,0
7290,US,United States of America,6101,11571,0
7291,US,United States of America,6102,71142,0
7292,FR,France,6103,10293,3
7293,JP,Japan,6104,2671,12
7294,JP,Japan,6105,9669,12
7295,FR,France,6106,45129,3
7296,IN,India,6106,45129,40
7297,GB,United Kingdom,6106,45129,2
7298,US,United States of America,6107,42618,0
7299,US,United States of America,6108,41164,0
7300,GB,United Kingdom,6109,66027,2
7301,DE,Germany,6110,36211,1
7302,ES,Spain,6110,36211,5
7303,MX,Mexico,6110,36211,25
7304,NL,Netherlands,6110,36211,14
7305,DE,Germany,6111,9557,1
7306,US,United States of America,6111,9557,0
7307,US,United States of America,6112,6171,0
7308,US,United States of America,6113,13691,0
7309,US,United States of America,6114,11523,0
7310,US,United States of America,6116,14675,0
7311,IT,Italy,6117,2525,4
7312,US,United States of America,6117,2525,0
7313,IT,Italy,6118,57447,4
7314,SE,Sweden,6119,42695,33
7315,FR,France,6120,49845,3
7316,US,United States of America,6121,18992,0
7317,US,United States of America,6122,29912,0
7318,US,United States of America,6123,28881,0
7319,CN,China,6124,80243,6
7320,JP,Japan,6124,80243,12
7321,KR,South Korea,6124,80243,36
7322,FR,France,6124,80243,3
7323,US,United States of America,6125,10782,0
7324,US,United States of America,6126,9341,0
7325,CA,Canada,6126,9341,9
7326,DE,Germany,6126,9341,1
7327,US,United States of America,6127,9776,0
7328,US,United States of America,6128,10735,0
7329,AR,Argentina,6129,16425,34
7330,US,United States of America,6129,16425,0
7331,US,United States of America,6130,25461,0
7332,US,United States of America,6132,12516,0
7333,JP,Japan,6132,12516,12
7334,FR,France,6133,1675,3
7335,IT,Italy,6133,1675,4
7336,US,United States of America,6134,62184,0
7337,US,United States of America,6135,17057,0
7338,US,United States of America,6136,41938,0
7339,US,United States of America,6137,79615,0
7340,US,United States of America,6138,40718,0
7341,US,United States of America,6139,42178,0
7342,FR,France,6140,203252,3
7343,IT,Italy,6140,203252,4
7344,GB,United Kingdom,6140,203252,2
7345,CA,Canada,6141,6016,9
7346,FR,France,6141,6016,3
7347,IE,Ireland,6141,6016,17
7348,GB,United Kingdom,6141,6016,2
7349,DE,Germany,6142,8409,1
7350,US,United States of America,6142,8409,0
7351,US,United States of America,6143,1817,0
7352,FR,France,6144,284096,3
7353,JP,Japan,6145,11299,12
7354,US,United States of America,6145,11299,0
7355,US,United States of America,6146,17995,0
7356,FR,France,6147,21052,3
7357,US,United States of America,6147,21052,0
7358,FI,Finland,6148,7294,32
7359,US,United States of America,6149,9506,0
7360,US,United States of America,6150,14290,0
7361,MX,Mexico,6151,24982,25
7362,US,United States of America,6151,24982,0
7363,US,United States of America,6152,2662,0
7364,DK,Denmark,6153,12093,30
7365,SE,Sweden,6153,12093,33
7366,CA,Canada,6154,18941,9
7367,US,United States of America,6155,42383,0
7368,US,United States of America,6156,11817,0
7369,US,United States of America,6157,24621,0
7370,US,United States of America,6158,13370,0
7371,US,United States of America,6159,8326,0
7372,US,United States of America,6160,13411,0
7373,CH,Switzerland,6161,11516,10
7374,DE,Germany,6161,11516,1
7375,ES,Spain,6161,11516,5
7376,FR,France,6161,11516,3
7377,IT,Italy,6161,11516,4
7378,DK,Denmark,6162,10180,30
7379,GB,United Kingdom,6163,994,2
7380,US,United States of America,6163,994,0
7381,US,United States of America,6164,66918,0
7382,US,United States of America,6165,10514,0
7383,CA,Canada,6166,14237,9
7384,GB,United Kingdom,6166,14237,2
7385,US,United States of America,6166,14237,0
7386,GB,United Kingdom,6167,1714,2
7387,US,United States of America,6168,14308,0
7388,US,United States of America,6169,41461,0
7389,US,United States of America,6170,9930,0
7390,US,United States of America,6171,32083,0
7391,US,United States of America,6172,107569,0
7392,US,United States of America,6173,16651,0
7393,US,United States of America,6175,108553,0
7394,US,United States of America,6176,12661,0
7395,US,United States of America,6177,29355,0
7396,US,United States of America,6178,24961,0
7397,FR,France,6179,26866,3
7398,IT,Italy,6179,26866,4
7399,US,United States of America,6180,31633,0
7400,FR,France,6181,20978,3
7401,US,United States of America,6182,47762,0
7402,US,United States of America,6183,47329,0
7403,CA,Canada,6184,10743,9
7404,DE,Germany,6184,10743,1
7405,US,United States of America,6184,10743,0
7406,US,United States of America,6185,2832,0
7407,US,United States of America,6186,31459,0
7408,US,United States of America,6187,19153,0
7409,US,United States of America,6188,31932,0
7410,US,United States of America,6189,38868,0
7411,US,United States of America,6191,15098,0
7412,DE,Germany,6192,11458,1
7413,US,United States of America,6192,11458,0
7414,US,United States of America,6193,16636,0
7415,US,United States of America,6194,18736,0
7416,US,United States of America,6195,36658,0
7417,ES,Spain,6197,20689,5
7418,US,United States of America,6197,20689,0
7419,IR,Iran,6198,13438,13
7420,CA,Canada,6199,15394,9
7421,GB,United Kingdom,6199,15394,2
7422,US,United States of America,6200,10708,0
7423,FR,France,6201,22016,3
7424,DE,Germany,6201,22016,1
7425,JP,Japan,6201,22016,12
7426,GB,United Kingdom,6201,22016,2
7427,US,United States of America,6202,85472,0
7428,FR,France,6203,22958,3
7429,GB,United Kingdom,6203,22958,2
7430,US,United States of America,6203,22958,0
7431,US,United States of America,6205,251053,0
7432,DK,Denmark,6206,10989,30
7433,FR,France,6206,10989,3
7434,DE,Germany,6206,10989,1
7435,IS,Iceland,6206,10989,35
7436,NO,Norway,6206,10989,52
7437,US,United States of America,6207,1816,0
7438,GB,United Kingdom,6208,42017,2
7439,US,United States of America,6209,17667,0
7440,US,United States of America,6210,17464,0
7441,US,United States of America,6211,15259,0
7442,JP,Japan,6212,10515,12
7443,US,United States of America,6213,45069,0
7444,US,United States of America,6214,117269,0
7445,US,United States of America,6215,21024,0
7446,US,United States of America,6216,42792,0
7447,US,United States of America,6217,43232,0
7448,US,United States of America,6218,22201,0
7449,US,United States of America,6219,11424,0
7450,US,United States of America,6220,34857,0
7451,AU,Australia,6221,604,7
7452,US,United States of America,6221,604,0
7453,CA,Canada,6222,55616,9
7454,DE,Germany,6223,10720,1
7455,US,United States of America,6223,10720,0
7456,US,United States of America,6224,51230,0
7457,DE,Germany,6224,51230,1
7458,FR,France,6226,1555,3
7459,JP,Japan,6227,33875,12
7460,US,United States of America,6228,310,0
7461,DE,Germany,6229,5146,1
7462,US,United States of America,6229,5146,0
7463,FR,France,6231,12544,3
7464,IT,Italy,6231,12544,4
7465,US,United States of America,6232,12,0
7466,GB,United Kingdom,6233,9654,2
7467,US,United States of America,6233,9654,0
7468,DE,Germany,6234,9902,1
7469,US,United States of America,6234,9902,0
7470,US,United States of America,6235,2260,0
7471,CN,China,6237,18385,6
7472,KR,South Korea,6237,18385,36
7473,US,United States of America,6238,584,0
7474,DE,Germany,6239,39125,1
7475,US,United States of America,6239,39125,0
7476,NZ,New Zealand,6240,1088,24
7477,US,United States of America,6241,5921,0
7478,HK,Hong Kong,6242,47423,15
7479,CA,Canada,6243,49798,9
7480,GB,United Kingdom,6243,49798,2
7481,US,United States of America,6244,43239,0
7482,US,United States of America,6245,32140,0
7483,US,United States of America,6246,14676,0
7484,FR,France,6247,78281,3
7485,US,United States of America,6248,21717,0
7486,US,United States of America,6249,29425,0
7487,US,United States of America,6250,28503,0
7488,FR,France,6251,59950,3
7489,US,United States of America,6252,5920,0
7490,FR,France,6253,51391,3
7491,US,United States of America,6253,51391,0
7492,US,United States of America,6254,26593,0
7493,AU,Australia,6255,50285,7
7494,US,United States of America,6256,33564,0
7495,IT,Italy,6257,43361,4
7496,GB,United Kingdom,6258,6646,2
7497,US,United States of America,6258,6646,0
7498,IT,Italy,6259,29514,4
7499,US,United States of America,6259,29514,0
7500,US,United States of America,6260,38720,0
7501,ZA,South Africa,6261,147729,8
7502,US,United States of America,6262,38732,0
7503,US,United States of America,6263,15462,0
7504,US,United States of America,6264,22386,0
7505,US,United States of America,6265,43828,0
7506,US,United States of America,6266,11145,0
7507,US,United States of America,6267,32328,0
7508,IT,Italy,6268,47715,4
7509,US,United States of America,6269,29586,0
7510,US,United States of America,6270,12629,0
7511,US,United States of America,6271,111815,0
7512,US,United States of America,6272,25381,0
7513,US,United States of America,6273,38800,0
7514,US,United States of America,6274,21027,0
7515,US,United States of America,6275,37264,0
7516,US,United States of America,6276,11890,0
7517,US,United States of America,6277,36807,0
7518,US,United States of America,6278,18721,0
7519,GB,United Kingdom,6279,37662,2
7520,MX,Mexico,6280,11916,25
7521,US,United States of America,6280,11916,0
7522,US,United States of America,6281,14551,0
7523,GB,United Kingdom,6282,34759,2
7524,US,United States of America,6283,51426,0
7525,US,United States of America,6284,42986,0
7526,SU,Soviet Union,6285,26317,82
7527,US,United States of America,6286,43490,0
7528,US,United States of America,6287,40683,0
7529,US,United States of America,6288,8092,0
7530,US,United States of America,6289,18200,0
7531,GB,United Kingdom,6290,15925,2
7532,US,United States of America,6290,15925,0
7533,US,United States of America,6291,32087,0
7534,GB,United Kingdom,6292,290,2
7535,US,United States of America,6292,290,0
7536,GB,United Kingdom,6293,11463,2
7537,ES,Spain,6294,2470,5
7538,PT,Portugal,6294,2470,31
7539,FR,France,6294,2470,3
7540,US,United States of America,6295,42640,0
7541,US,United States of America,6296,44043,0
7542,US,United States of America,6297,30462,0
7543,US,United States of America,6298,1403,0
7544,US,United States of America,6299,10243,0
7545,US,United States of America,6300,42541,0
7546,US,United States of America,6301,37103,0
7547,US,United States of America,6302,46059,0
7548,US,United States of America,6303,40085,0
7549,GB,United Kingdom,6304,47684,2
7550,US,United States of America,6305,2263,0
7551,US,United States of America,6306,6523,0
7552,IT,Italy,6307,2527,4
7553,FR,France,6307,2527,3
7554,GB,United Kingdom,6308,18780,2
7555,GB,United Kingdom,6309,19728,2
7556,US,United States of America,6310,26205,0
7557,FR,France,6311,3009,3
7558,US,United States of America,6312,6643,0
7559,US,United States of America,6313,18972,0
7560,US,United States of America,6314,53380,0
7561,US,United States of America,6315,14817,0
7562,GB,United Kingdom,6316,41426,2
7563,GB,United Kingdom,6317,41791,2
7564,US,United States of America,6317,41791,0
7565,FR,France,6318,49842,3
7566,US,United States of America,6319,41670,0
7567,US,United States of America,6320,30708,0
7568,MX,Mexico,6321,38765,25
7569,US,United States of America,6321,38765,0
7570,GB,United Kingdom,6322,29627,2
7571,GB,United Kingdom,6324,36372,2
7572,US,United States of America,6324,36372,0
7573,FR,France,6325,30529,3
7574,DE,Germany,6325,30529,1
7575,IT,Italy,6325,30529,4
7576,CH,Switzerland,6325,30529,10
7577,US,United States of America,6327,2071,0
7578,US,United States of America,6328,43516,0
7579,US,United States of America,6329,33638,0
7580,US,United States of America,6331,32489,0
7581,US,United States of America,6332,48864,0
7582,US,United States of America,6333,10152,0
7583,US,United States of America,6334,31246,0
7584,US,United States of America,6335,11375,0
7585,US,United States of America,6336,20694,0
7586,AU,Australia,6337,16311,7
7587,GB,United Kingdom,6337,16311,2
7588,DE,Germany,6338,24985,1
7589,GB,United Kingdom,6338,24985,2
7590,FR,France,6339,18300,3
7591,GB,United Kingdom,6339,18300,2
7592,US,United States of America,6341,185465,0
7593,US,United States of America,6342,210728,0
7594,ES,Spain,6342,210728,5
7595,RU,Russia,6343,39088,20
7596,FR,France,6343,39088,3
7597,DE,Germany,6343,39088,1
7598,US,United States of America,6344,17813,0
7599,US,United States of America,6346,42995,0
7600,ES,Spain,6347,115665,5
7601,FR,France,6348,4708,3
7602,US,United States of America,6348,4708,0
7603,GB,United Kingdom,6349,35068,2
7604,US,United States of America,6350,42511,0
7605,GB,United Kingdom,6351,35669,2
7606,AU,Australia,6352,49584,7
7607,GB,United Kingdom,6353,170,2
7608,US,United States of America,6354,9471,0
7609,IT,Italy,6355,12800,4
7610,HK,Hong Kong,6357,9581,15
7611,US,United States of America,6358,117179,0
7612,AU,Australia,6359,15486,7
7613,IT,Italy,6359,15486,4
7614,DE,Germany,6360,216,1
7615,US,United States of America,6361,47676,0
7616,US,United States of America,6362,45139,0
7617,GB,United Kingdom,6363,44736,2
7618,RS,Serbia,6363,44736,37
7619,US,United States of America,6364,18569,0
7620,US,United States of America,6365,113739,0
7621,US,United States of America,6366,52758,0
7622,US,United States of America,6367,38171,0
7623,US,United States of America,6368,61225,0
7624,US,United States of America,6369,18886,0
7625,US,United States of America,6371,19957,0
7626,US,United States of America,6372,42176,0
7627,US,United States of America,6373,39231,0
7628,US,United States of America,6374,18722,0
7629,JP,Japan,6374,18722,12
7630,GR,Greece,6375,43039,42
7631,US,United States of America,6375,43039,0
7632,US,United States of America,6376,40634,0
7633,JP,Japan,6377,20645,12
7634,US,United States of America,6378,33454,0
7635,US,United States of America,6379,19753,0
